Name,ISIN,Symbol,Market,Currency,Yahoo_Ticker,Sector,Industry,Net_Income_2021,FCF_2021,Op_Margin_2021,ROE_2021,Debt_Equity_2021,PER_2021,ROIC_2021,Net_Margin_2021,EPS_2021,Perf_2021,Net_Income_2022,FCF_2022,Op_Margin_2022,ROE_2022,Debt_Equity_2022,ROIC_2022,Net_Margin_2022,EPS_2022,PER_2022,Perf_2022,Net_Income_2023,FCF_2023,Op_Margin_2023,ROE_2023,Debt_Equity_2023,PER_2023,ROIC_2023,Net_Margin_2023,EPS_2023,Perf_2023,Net_Income_2024,FCF_2024,Op_Margin_2024,ROE_2024,Debt_Equity_2024,PER_2024,ROIC_2024,Net_Margin_2024,EPS_2024,Perf_2024,Net_Income_2025,FCF_2025,Op_Margin_2025,ROE_2025,Debt_Equity_2025,PER_2025,ROIC_2025,Net_Margin_2025,EPS_2025,Perf_2025
2CRSI,FR0013341781,AL2SI,Euronext Growth Paris,EUR,AL2SI.PA,Technology,Computer Hardware,-4188000,8725000,"0,79","-0,1","1,73","-13,22","-0,02018498709","-0,02563992678","-0,29","-0,1061451172",-1063000,8218000,"0,01","-0,03","1,68","0,01591264252","-0,005788467717","-0,07","-40,8","-0,3852295885",-12630000,3404000,"-0,11","-0,52","1,5","-1,8","-0,1627906946","-0,06749102257","-0,87924","-0,3944766529",,,,,,,,,,"1,605263216",,,,,,,,,,"1,856429277"
4AIM SICAF,IT0005204729,AIM,Euronext Growth Milan,EUR,AIM.MI,Real Estate,REIT - Specialty,3955854,,"0,71","0,15",,"4,89","0,1598973327","0,5648536138","79,602656","-0,1358024691",-4698115,,"2,22","-0,22",,"-0,2219223232","2,328333008","-94,443964","-2,98","-0,2251461988",-5864771,,"1,45","-0,37",,"-1,59","-0,377378267","1,717800743","-117,896693","-0,1849056604",-8224523,,,"-0,75",,"-1,83",,"1,421550574","-116,013189","-0,4213888733",,,,,,,,,,"-0,2985794702"
4AIM SICAF COMP 2,IT0005440323,AIM2,Euronext Growth Milan,EUR,AIM2.MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
5TH PLANET GAMES,DK0060945467,5PG,Euronext Expand Oslo,NOK,5PG.OL,Communication Services,Electronic Gaming & Multimedia,-16254000,-24288000,"-2,04","-0,69",0,"-7,45","-0,2773174264","-3,379912664","-0,127","-0,2360514894",-33709000,-13596000,"-0,07","-1,17",0,"-1,152738351","-2,983097345","-0,201","-8,54","1,366666857",24543000,2443000,"-0,44","0,29",,"27,32","-0,05441020211","2,342112797","0,078","-0,09598210413",-4940000,-42160000,"-0,35","-0,06",,"-83,4","-0,05526306009","-0,3927804723","-0,018","-0,4148148706",,,,,,,,,,"-0,3175510131"
74SOFTWARE,FR0011040500,74SW,Euronext Paris,EUR,74SW.PA,Technology,Software - Application,9602000,10116000,"0,04","0,03","0,26","69,92","0,0240638529","0,03362657066","0,381385","-0,01349840781",-40045000,10642000,"-0,17","-0,12","0,36","-0,09185761464","-0,1275192577","-1,640843","-10,69","-0,3658757122",35828000,29720000,"0,15","0,1","0,34","14,98","0,09153307575","0,1123219302","1,472324","0,593820544",39167000,19765000,"0,14","0,07","0,65","15,86","0,06191250029","0,08479944921","1,62","0,05747126353",,,,,,,,,,"0,456603716"
A.B.P. NOCIVELLI,IT0005439861,ABP,Euronext Growth Milan,EUR,ABP.MI,Energy,Oil & Gas Refining & Marketing,8633386,4016643,"0,19","0,2","0,03","12,64","0,1919562043","0,1415697267","0,283527","0,125193215",9553764,7483342,"0,23","0,18","0,01","0,1784718843","0,1757395218","0,313753","11,38","0,05177872484",10591182,907621,"0,18","0,17",0,"10,41","0,1720654742","0,1396468702","0,347822","0,07195115386",10701085,8627155,"0,19","0,15",,"12,62","0,1506670947","0,148384382","0,351431","0,2893258159",,,,,,,,,,"0,3983050863"
A2A,IT0001233417,A2A,Euronext Milan,EUR,A2A.MI,Utilities,Utilities - Diversified,504000000,61000000,"0,06","0,13","1,35","8,21","0,07121016482","0,0442532268","0,1639","0,3535787295",401000000,20000000,"0,03","0,1","1,77","0,04355955197","0,01739545376","0,1281","8,98","-0,2381629246",659000000,-336000000,"0,07","0,16","1,5","6,94","0,07881662757","0,04504442925","0,2101","0,5535372983",864000000,-373000000,"0,11","0,16","1,34","6,55","0,08180974354","0,06838148002","0,275782","0,2193130039",,,,,,,,,,"0,07956988316"
A2A,IT0001233417,2A2A,Trading After Hours,EUR,A2A.MI,Utilities,Utilities - Diversified,504000000,61000000,"0,06","0,13","1,35","8,21","0,07121016482","0,0442532268","0,1639","0,3535787295",401000000,20000000,"0,03","0,1","1,77","0,04355955197","0,01739545376","0,1281","8,98","-0,2381629246",659000000,-336000000,"0,07","0,16","1,5","6,94","0,07881662757","0,04504442925","0,2101","0,5535372983",864000000,-373000000,"0,11","0,16","1,34","6,55","0,08180974354","0,06838148002","0,275782","0,2193130039",,,,,,,,,,"0,07956988316"
AAK AB,SE0011337708,1AAK,Euronext Global Equity Market,EUR,AAK.ST,Consumer Defensive,Packaged Foods,1437000000,-111000000,"0,06","0,12","0,39","32,02","0,09649892867","0,04053367934","5,58","0,1836838441",1770000000,-1299000000,"0,05","0,12","0,48","0,08969626152","0,03510163609","6,84","23,49","-0,08314251405",2946000000,4069000000,"0,09","0,17","0,26","16,92","0,152410801","0,06400451899","11,35","0,2762409386",3536000000,1107000000,"0,11","0,18","0,18","20,51","0,1610170153","0,07848708159","13,57","0,4169900574",,,,,,,,,,"-0,1744183977"
AALBERTS NV,NL0000852564,AALB,Euronext Amsterdam,EUR,AALB.AS,Industrials,Specialty Industrial Machinery,360100000,134900000,"0,12","0,17","0,26","12,64","0,1500613696","0,1208754322","3,25","0,591668963",317300000,45300000,"0,12","0,14","0,38","0,1121869853","0,09823529412","2,86","13,27","-0,339532582",315800000,257500000,"0,13","0,13","0,29","12,8","0,1155760024","0,09500601685","2,85","0,09373138283",179100000,169800000,"0,1","0,07","0,27","22,55","0,06906332341","0,05688242393","1,62","-0,1010888065",,,,,,,,,,"-0,1398794543"
AALBERTS NV,NL0000852564,2AALB,Trading After Hours,EUR,AALB.AS,Industrials,Specialty Industrial Machinery,360100000,134900000,"0,12","0,17","0,26","12,64","0,1500613696","0,1208754322","3,25","0,591668963",317300000,45300000,"0,12","0,14","0,38","0,1121869853","0,09823529412","2,86","13,27","-0,339532582",315800000,257500000,"0,13","0,13","0,29","12,8","0,1155760024","0,09500601685","2,85","0,09373138283",179100000,169800000,"0,1","0,07","0,27","22,55","0,06906332341","0,05688242393","1,62","-0,1010888065",,,,,,,,,,"-0,1398794543"
AASEN SPAREBANK,NO0010672181,AASB,Euronext Growth Oslo,NOK,AASB.OL,Financial Services,Banks - Regional,40719000,-56987000,,"0,07","1,7","11,27",,"0,3604280631","9,04","0,03623203726",49615000,-63028000,,"0,07","1,49",,"0,407934224","6,61","16,13","-0,08265585169",76343000,366947000,,"0,1","1,1","8,25",,"0,4307785195","12,2","0,1978221382",78985000,-145104000,,"0,1","1,07","9,49",,"0,4160871947","11,38","0,05984109787",,,,,,,,,,"0,2955485937"
AATECH,IT0005548521,AAT,Euronext Growth Milan,EUR,AAT.MI,Technology,Software - Infrastructure,39000,-1507000,"0,13","0,01","0,42",,"0,01733517111","0,04401805869","0,008234",,-298000,-622456,"-0,14","-0,09","0,91","-0,02664475179","-0,2304717711","-0,062916",,,-227082,-2122752,"-0,21","-0,05","0,91","-37,05","-0,008491365512","-0,1822370955","-0,037346","-0,006666660309",146696,-832177,"0,14","0,03","0,89",,"0,02895978286","0,04731907701",,"-0,5906040199",,,,,,,,,,"0,134615414"
